,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
70172,0.0,1.0,6.0,4.0,1.0,0.0,69.4900054932
70173,0.0,1.0,6.0,4.0,1.0,0.0,69.1600036621
70174,0.0,1.0,6.0,4.0,1.0,0.0,69.3699951172
70175,0.0,1.0,6.0,4.0,1.0,0.0,69.3199996948
70176,0.0,0.0,6.0,4.0,1.0,0.0,69.3600006104
70177,0.0,1.0,6.0,4.0,1.0,0.0,69.3699951172
70178,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70179,0.0,1.0,6.0,4.0,1.0,0.0,69.5200042725
70180,0.0,1.0,6.0,4.0,1.0,0.0,69.5400009155
70181,0.0,1.0,6.0,4.0,1.0,0.0,69.5299987793
70182,0.0,1.0,6.0,4.0,1.0,0.0,69.5299987793
70183,0.0,1.0,6.0,4.0,1.0,0.0,69.5299987793
70184,0.0,1.0,6.0,4.0,2.0,0.0,69.3499984741
70185,0.0,1.0,6.0,4.0,1.0,0.0,69.3899993896
70186,0.0,1.0,6.0,4.0,1.0,0.0,69.4300003052
70187,0.0,1.0,6.0,5.0,2.0,0.0,69.4100036621
70188,0.0,1.0,6.0,4.0,2.0,0.0,69.5800018311
70189,0.0,1.0,6.0,4.0,1.0,0.0,69.3899993896
70190,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
70191,0.0,1.0,6.0,4.0,1.0,0.0,69.5200042725
70192,0.0,1.0,6.0,4.0,1.0,0.0,69.5400009155
70193,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70194,0.0,1.0,6.0,4.0,1.0,0.0,69.6699981689
70195,0.0,1.0,6.0,4.0,2.0,0.0,69.7200012207
70196,0.0,1.0,6.0,4.0,2.0,0.0,69.6500015259
70197,0.0,1.0,6.0,4.0,1.0,0.0,69.6199951172
70198,0.0,1.0,7.0,4.0,2.0,0.0,69.6100006104
70199,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
70200,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
70201,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
70202,0.0,1.0,6.0,4.0,2.0,0.0,69.7099990845
70203,0.0,1.0,6.0,4.0,2.0,0.0,69.6100006104
70204,0.0,1.0,6.0,4.0,3.0,0.0,69.7599945068
70205,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
70206,0.0,1.0,6.0,4.0,3.0,0.0,69.6900024414
70207,0.0,0.0,6.0,4.0,2.0,0.0,69.8300018311
70208,0.0,1.0,6.0,4.0,2.0,0.0,69.7099990845
70209,0.0,1.0,6.0,4.0,2.0,0.0,69.7200012207
70210,0.0,1.0,6.0,4.0,2.0,0.0,69.7099990845
70211,0.0,1.0,6.0,4.0,2.0,0.0,69.7700042725
70212,0.0,1.0,6.0,4.0,3.0,0.0,69.6399993896
70213,0.0,1.0,6.0,4.0,3.0,0.0,69.8199996948
70214,0.0,1.0,6.0,4.0,3.0,0.0,69.5800018311
70215,0.0,1.0,7.0,4.0,3.0,0.0,69.8899993896
70216,0.0,1.0,6.0,4.0,2.0,0.0,69.75
70217,0.0,1.0,6.0,4.0,3.0,0.0,69.8000030518
70218,0.0,1.0,6.0,4.0,3.0,0.0,69.8000030518
70219,0.0,1.0,6.0,4.0,3.0,0.0,69.8000030518
70220,0.0,0.0,6.0,4.0,2.0,0.0,69.7400054932
70221,0.0,1.0,6.0,4.0,2.0,0.0,69.8800048828
70222,0.0,1.0,6.0,4.0,1.0,0.0,69.0299987793
70223,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
70224,0.0,1.0,6.0,4.0,1.0,0.0,69.6900024414
70225,0.0,1.0,6.0,4.0,1.0,0.0,69.6399993896
70226,0.0,1.0,6.0,4.0,1.0,0.0,69.5999984741
70227,0.0,1.0,6.0,4.0,1.0,0.0,69.6800003052
70228,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70229,0.0,1.0,6.0,4.0,2.0,0.0,69.5800018311
70230,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
70231,0.0,1.0,6.0,4.0,2.0,0.0,69.6100006104
70232,0.0,1.0,6.0,4.0,3.0,0.0,69.5999984741
70233,0.0,1.0,6.0,4.0,3.0,0.0,69.5399932861
70234,0.0,0.0,6.0,4.0,3.0,0.0,69.6900024414
70235,0.0,1.0,6.0,4.0,2.0,0.0,69.5599975586
70236,0.0,1.0,6.0,4.0,2.0,0.0,69.5599975586
70237,0.0,1.0,6.0,4.0,2.0,0.0,69.5800018311
70238,0.0,1.0,6.0,4.0,3.0,0.0,69.6299972534
70239,0.0,1.0,6.0,4.0,3.0,0.0,69.5899963379
70240,0.0,1.0,6.0,4.0,2.0,0.0,69.6299972534
70241,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
70242,0.0,1.0,6.0,4.0,2.0,0.0,69.5599975586
70243,0.0,1.0,6.0,4.0,2.0,0.0,69.7700042725
70244,0.0,1.0,6.0,4.0,2.0,0.0,69.6399993896
70245,0.0,1.0,6.0,4.0,2.0,0.0,69.6600036621
70246,0.0,1.0,6.0,4.0,2.0,0.0,69.6600036621
70247,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70248,0.0,1.0,6.0,4.0,2.0,0.0,69.6300048828
70249,0.0,1.0,6.0,4.0,2.0,0.0,69.7200012207
70250,0.0,1.0,6.0,4.0,3.0,0.0,69.5999984741
70251,0.0,1.0,6.0,4.0,3.0,0.0,69.5899963379
70252,0.0,1.0,6.0,4.0,2.0,0.0,69.6800003052
70253,0.0,1.0,6.0,4.0,2.0,0.0,69.6800003052
70254,0.0,1.0,6.0,4.0,2.0,0.0,69.7100067139
70255,0.0,1.0,6.0,4.0,3.0,0.0,69.5599975586
70256,0.0,1.0,6.0,4.0,2.0,0.0,69.6000061035
70257,0.0,1.0,6.0,4.0,2.0,0.0,69.7899932861
70258,0.0,1.0,6.0,4.0,3.0,0.0,69.7600021362
70259,0.0,1.0,6.0,4.0,2.0,0.0,69.6699981689
70260,0.0,0.0,6.0,4.0,2.0,0.0,69.7300033569
70261,0.0,1.0,6.0,4.0,2.0,0.0,69.6600036621
70262,0.0,1.0,6.0,4.0,2.0,0.0,69.5899963379
70263,0.0,1.0,6.0,4.0,3.0,0.0,69.6399993896
70264,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70265,0.0,1.0,6.0,4.0,2.0,0.0,69.4899978638
70266,0.0,1.0,6.0,4.0,2.0,0.0,69.6399993896
70267,0.0,1.0,6.0,4.0,3.0,0.0,69.6300048828
70268,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
70269,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70270,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70271,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70272,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
70273,0.0,1.0,6.0,4.0,3.0,0.0,69.5399932861
70274,0.0,0.0,6.0,4.0,3.0,0.0,69.5500030518
70275,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
70276,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
70277,0.0,0.0,6.0,4.0,3.0,0.0,69.5699996948
70278,0.0,1.0,6.0,4.0,2.0,0.0,69.5
70279,0.0,1.0,6.0,4.0,2.0,0.0,69.3799972534
70280,0.0,1.0,6.0,4.0,2.0,0.0,69.3500061035
70281,0.0,1.0,6.0,4.0,2.0,0.0,69.5899963379
70282,0.0,1.0,6.0,4.0,2.0,0.0,69.5899963379
70283,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70284,0.0,2.0,174.0,4.0,2.0,0.0,971.869995117
70285,0.0,0.0,181.0,4.0,2.0,0.0,305.379974365
70286,0.0,0.0,184.0,5.0,2.0,0.0,309.020019531
70287,0.0,0.0,184.0,4.0,3.0,0.0,309.110015869
70288,0.0,0.0,184.0,4.0,3.0,0.0,309.110015869
70289,0.0,0.0,186.0,5.0,2.0,0.0,308.660003662
70290,0.0,0.0,184.0,4.0,2.0,0.0,308.010009766
70291,0.0,0.0,183.0,5.0,2.0,0.0,309.529998779
70292,0.0,0.0,188.0,5.0,2.0,0.0,309.139984131
70293,0.0,1.0,185.0,5.0,2.0,0.0,306.739990234
70294,0.0,0.0,182.0,5.0,2.0,0.0,307.0
70295,0.0,0.0,183.0,5.0,2.0,0.0,306.660003662
70296,0.0,0.0,183.0,5.0,2.0,0.0,306.290008545
70297,0.0,0.0,182.0,5.0,2.0,0.0,304.950012207
70298,0.0,0.0,178.0,5.0,3.0,0.0,303.779998779
70299,0.0,0.0,178.0,5.0,2.0,0.0,303.640014648
70300,0.0,0.0,177.0,5.0,2.0,0.0,302.380004883
70301,0.0,0.0,176.0,5.0,2.0,0.0,301.869995117
70302,0.0,0.0,178.0,4.0,3.0,0.0,301.549987793
70303,0.0,1.0,176.0,5.0,2.0,0.0,300.630004883
70304,0.0,0.0,177.0,5.0,2.0,0.0,298.980010986
70305,0.0,0.0,177.0,5.0,2.0,0.0,298.980010986
70306,0.0,0.0,176.0,5.0,2.0,0.0,298.970001221
70307,0.0,0.0,173.0,5.0,2.0,0.0,298.08001709
70308,0.0,0.0,173.0,5.0,3.0,0.0,297.609985352
70309,0.0,0.0,171.0,5.0,3.0,0.0,298.320007324
70310,0.0,0.0,170.0,5.0,2.0,0.0,297.529998779
70311,0.0,0.0,172.0,5.0,3.0,0.0,297.470001221
70312,0.0,0.0,173.0,5.0,3.0,0.0,297.869995117
70313,0.0,0.0,174.0,5.0,2.0,0.0,297.279998779
70314,0.0,0.0,173.0,5.0,3.0,0.0,296.739990234
70315,0.0,0.0,172.0,4.0,2.0,0.0,296.630004883
70316,0.0,0.0,171.0,5.0,2.0,0.0,296.320007324
70317,0.0,1.0,169.0,4.0,2.0,0.0,296.209991455
70318,0.0,0.0,170.0,5.0,2.0,0.0,296.480010986
70319,0.0,0.0,171.0,5.0,3.0,0.0,295.510009766
70320,0.0,0.0,171.0,5.0,2.0,0.0,295.540008545
70321,0.0,0.0,168.0,5.0,2.0,0.0,295.039978027
70322,0.0,0.0,168.0,5.0,2.0,0.0,295.039978027
70323,0.0,1.0,167.0,4.0,2.0,0.0,294.839996338
70324,0.0,1.0,170.0,5.0,3.0,0.0,295.130004883
70325,0.0,0.0,171.0,4.0,3.0,0.0,294.760009766
70326,0.0,0.0,168.0,5.0,2.0,0.0,294.609985352
70327,0.0,0.0,167.0,4.0,2.0,0.0,295.08001709
70328,0.0,0.0,169.0,5.0,2.0,0.0,294.839996338
70329,0.0,0.0,171.0,4.0,2.0,0.0,294.569976807
70330,0.0,0.0,168.0,5.0,2.0,0.0,294.600006104
70331,0.0,0.0,166.0,5.0,2.0,0.0,294.569976807
70332,0.0,0.0,168.0,5.0,2.0,0.0,294.589996338
70333,0.0,0.0,171.0,5.0,2.0,0.0,293.970001221
70334,0.0,0.0,170.0,4.0,2.0,0.0,294.360015869
70335,0.0,0.0,169.0,5.0,3.0,0.0,294.779998779
70336,0.0,0.0,167.0,5.0,3.0,0.0,294.360015869
70337,0.0,0.0,169.0,4.0,2.0,0.0,293.589996338
70338,0.0,0.0,169.0,5.0,2.0,0.0,294.350006104
70339,0.0,0.0,169.0,5.0,2.0,0.0,294.350006104
70340,0.0,0.0,169.0,5.0,2.0,0.0,294.350006104
70341,0.0,0.0,171.0,5.0,3.0,0.0,294.170013428
70342,0.0,0.0,168.0,4.0,3.0,0.0,293.829986572
70343,0.0,0.0,170.0,5.0,2.0,0.0,293.839996338
70344,0.0,0.0,166.0,5.0,2.0,0.0,293.910003662
70345,0.0,0.0,167.0,5.0,3.0,0.0,293.660003662
70346,0.0,0.0,170.0,4.0,2.0,0.0,293.299987793
70347,0.0,0.0,169.0,5.0,2.0,0.0,294.050018311
70348,0.0,0.0,166.0,5.0,2.0,0.0,293.510009766
70349,0.0,0.0,167.0,5.0,3.0,0.0,293.739990234
70350,0.0,0.0,171.0,4.0,2.0,0.0,293.739990234
70351,0.0,0.0,167.0,5.0,3.0,0.0,294.429992676
70352,0.0,0.0,166.0,5.0,3.0,0.0,293.739990234
70353,0.0,1.0,170.0,4.0,2.0,0.0,293.510009766
70354,0.0,1.0,169.0,5.0,2.0,0.0,293.849975586
70355,0.0,1.0,169.0,5.0,2.0,0.0,293.989990234
70356,0.0,1.0,170.0,5.0,3.0,0.0,293.809997559
70357,0.0,1.0,170.0,5.0,3.0,0.0,293.809997559
70358,0.0,1.0,167.0,5.0,2.0,0.0,293.640014648
70359,0.0,0.0,168.0,5.0,2.0,0.0,294.059997559
70360,0.0,0.0,170.0,5.0,2.0,0.0,294.460021973
70361,0.0,0.0,168.0,5.0,2.0,0.0,294.070007324
70362,0.0,0.0,166.0,5.0,2.0,0.0,293.959991455
70363,0.0,0.0,169.0,4.0,2.0,0.0,294.020019531
70364,0.0,0.0,167.0,5.0,2.0,0.0,293.650024414
70365,0.0,0.0,169.0,4.0,2.0,0.0,293.58001709
70366,0.0,0.0,165.0,5.0,2.0,0.0,293.040008545
70367,0.0,0.0,166.0,5.0,2.0,0.0,292.58001709
70368,0.0,0.0,168.0,5.0,2.0,0.0,292.839996338
70369,0.0,0.0,165.0,5.0,2.0,0.0,292.690002441
70370,0.0,0.0,165.0,5.0,3.0,0.0,292.309997559
70371,0.0,0.0,169.0,4.0,2.0,0.0,292.559997559
70372,0.0,0.0,165.0,5.0,2.0,0.0,292.369995117
70373,0.0,0.0,167.0,5.0,2.0,0.0,292.559997559
70374,0.0,0.0,167.0,5.0,2.0,0.0,292.559997559
70375,0.0,0.0,164.0,5.0,2.0,0.0,293.110015869
70376,0.0,0.0,167.0,5.0,2.0,0.0,292.679992676
70377,0.0,0.0,166.0,5.0,2.0,0.0,292.029998779
70378,0.0,0.0,164.0,5.0,2.0,0.0,292.339996338
70379,0.0,0.0,167.0,5.0,2.0,0.0,292.629974365
70380,0.0,0.0,164.0,5.0,2.0,0.0,291.729980469
70381,0.0,0.0,166.0,5.0,2.0,0.0,291.559997559
70382,0.0,0.0,167.0,5.0,2.0,0.0,291.980010986
70383,0.0,0.0,167.0,5.0,2.0,0.0,292.5
70384,0.0,0.0,163.0,5.0,2.0,0.0,291.470001221
70385,0.0,0.0,164.0,5.0,2.0,0.0,291.519989014
70386,0.0,0.0,166.0,5.0,2.0,0.0,291.659973145
70387,0.0,0.0,163.0,5.0,2.0,0.0,292.300018311
70388,0.0,0.0,166.0,5.0,2.0,0.0,292.079986572
70389,0.0,1.0,166.0,4.0,2.0,0.0,292.16998291
70390,0.0,1.0,166.0,4.0,2.0,0.0,292.16998291
70391,0.0,1.0,166.0,4.0,2.0,0.0,292.16998291
70392,0.0,0.0,166.0,5.0,2.0,0.0,291.429992676
70393,0.0,0.0,164.0,5.0,2.0,0.0,291.820007324
70394,0.0,0.0,164.0,5.0,2.0,0.0,292.020019531
70395,0.0,1.0,164.0,4.0,2.0,0.0,291.040008545
70396,0.0,1.0,163.0,4.0,2.0,0.0,291.160003662
70397,0.0,1.0,166.0,5.0,2.0,0.0,291.320007324
70398,0.0,0.0,162.0,5.0,2.0,0.0,291.389984131
70399,0.0,0.0,166.0,4.0,2.0,0.0,291.070007324
70400,0.0,0.0,164.0,5.0,2.0,0.0,291.33001709
70401,0.0,0.0,165.0,5.0,2.0,0.0,291.510009766
70402,0.0,0.0,164.0,5.0,2.0,0.0,291.070007324
70403,0.0,0.0,166.0,5.0,2.0,0.0,291.170013428
70404,0.0,1.0,162.0,4.0,2.0,0.0,291.290008545
70405,0.0,0.0,165.0,5.0,2.0,0.0,291.08001709
70406,0.0,1.0,164.0,5.0,2.0,0.0,290.799987793
70407,0.0,1.0,164.0,5.0,2.0,0.0,290.700012207
70408,0.0,1.0,164.0,5.0,2.0,0.0,290.700012207
70409,0.0,1.0,161.0,5.0,2.0,0.0,291.190002441
70410,0.0,0.0,165.0,5.0,2.0,0.0,290.320007324
70411,0.0,0.0,164.0,5.0,2.0,0.0,290.179992676
70412,0.0,1.0,162.0,5.0,2.0,0.0,290.809997559
70413,0.0,0.0,163.0,5.0,2.0,0.0,290.299987793
70414,0.0,0.0,162.0,5.0,2.0,0.0,290.449981689
70415,0.0,0.0,164.0,4.0,2.0,0.0,291.039978027
70416,0.0,0.0,161.0,5.0,2.0,0.0,290.730010986
70417,0.0,0.0,164.0,5.0,2.0,0.0,289.900024414
70418,0.0,0.0,161.0,4.0,3.0,0.0,290.410003662
70419,0.0,0.0,165.0,5.0,2.0,0.0,290.429992676
70420,0.0,1.0,162.0,5.0,2.0,0.0,290.08001709
70421,0.0,1.0,162.0,5.0,2.0,0.0,289.869995117
70422,0.0,0.0,161.0,5.0,2.0,0.0,290.459991455
70423,0.0,0.0,164.0,5.0,2.0,0.0,289.860015869
70424,0.0,1.0,160.0,5.0,2.0,0.0,289.869995117
70425,0.0,1.0,160.0,5.0,2.0,0.0,289.869995117
70426,0.0,1.0,160.0,5.0,2.0,0.0,289.869995117
70427,0.0,1.0,164.0,5.0,2.0,0.0,289.649993896
70428,0.0,1.0,161.0,5.0,2.0,0.0,290.049987793
70429,0.0,0.0,163.0,5.0,3.0,0.0,289.209991455
70430,0.0,0.0,163.0,4.0,2.0,0.0,289.429992676
70431,0.0,0.0,163.0,5.0,2.0,0.0,290.059997559
70432,0.0,0.0,161.0,5.0,2.0,0.0,289.410003662
70433,0.0,0.0,163.0,5.0,2.0,0.0,289.279998779
70434,0.0,1.0,161.0,5.0,2.0,0.0,289.809997559
70435,0.0,0.0,162.0,5.0,2.0,0.0,289.470001221
70436,0.0,0.0,161.0,4.0,3.0,0.0,289.269989014
70437,0.0,1.0,163.0,5.0,2.0,0.0,289.16998291
70438,0.0,1.0,160.0,5.0,2.0,0.0,288.869995117
70439,0.0,1.0,164.0,5.0,2.0,0.0,289.399993896
70440,0.0,1.0,160.0,5.0,2.0,0.0,289.529998779
70441,0.0,0.0,163.0,5.0,3.0,0.0,289.410003662
70442,0.0,0.0,164.0,5.0,2.0,0.0,289.140014648
70443,0.0,0.0,164.0,5.0,2.0,0.0,289.140014648
70444,0.0,0.0,164.0,5.0,2.0,0.0,289.140014648
70445,0.0,0.0,160.0,5.0,2.0,0.0,289.119995117
70446,0.0,0.0,164.0,5.0,3.0,0.0,289.600006104
70447,0.0,0.0,160.0,5.0,3.0,0.0,288.899993896
70448,0.0,0.0,161.0,5.0,2.0,0.0,289.529998779
70449,0.0,0.0,160.0,4.0,2.0,0.0,289.040008545
70450,0.0,0.0,162.0,5.0,2.0,0.0,288.859985352
70451,0.0,0.0,162.0,5.0,2.0,0.0,289.739990234
70452,0.0,0.0,162.0,5.0,3.0,0.0,289.390014648
70453,0.0,0.0,160.0,5.0,3.0,0.0,289.279998779
70454,0.0,0.0,162.0,5.0,3.0,0.0,289.049987793
70455,0.0,1.0,160.0,4.0,3.0,0.0,288.739990234
70456,0.0,0.0,162.0,5.0,3.0,0.0,289.649993896
70457,0.0,0.0,162.0,5.0,2.0,0.0,289.320007324
70458,0.0,0.0,162.0,5.0,2.0,0.0,289.640014648
70459,0.0,0.0,160.0,5.0,2.0,0.0,289.279998779
70460,0.0,1.0,160.0,4.0,2.0,0.0,289.019989014
70461,0.0,1.0,160.0,4.0,2.0,0.0,289.019989014
70462,0.0,1.0,160.0,4.0,2.0,0.0,289.019989014
70463,0.0,0.0,162.0,5.0,2.0,0.0,288.859985352
70464,0.0,1.0,159.0,5.0,2.0,0.0,289.229980469
70465,0.0,1.0,163.0,5.0,2.0,0.0,288.839996338
70466,0.0,0.0,159.0,5.0,2.0,0.0,289.269989014
70467,0.0,0.0,162.0,5.0,2.0,0.0,289.260009766
70468,0.0,1.0,159.0,5.0,2.0,0.0,288.940002441
70469,0.0,0.0,163.0,5.0,2.0,0.0,289.329986572
70470,0.0,0.0,159.0,5.0,2.0,0.0,288.910003662
70471,0.0,0.0,162.0,5.0,2.0,0.0,289.269989014
70472,0.0,0.0,158.0,5.0,2.0,0.0,288.559997559
70473,0.0,0.0,159.0,5.0,3.0,0.0,289.299987793
70474,0.0,0.0,162.0,5.0,2.0,0.0,288.790008545
70475,0.0,0.0,159.0,5.0,3.0,0.0,288.679992676
70476,0.0,0.0,162.0,5.0,3.0,0.0,289.0
70477,0.0,0.0,159.0,4.0,3.0,0.0,288.769989014
70478,0.0,0.0,159.0,4.0,3.0,0.0,288.710021973
70479,0.0,0.0,159.0,4.0,3.0,0.0,288.710021973
70480,0.0,0.0,159.0,4.0,3.0,0.0,288.710021973
70481,0.0,0.0,163.0,5.0,3.0,0.0,288.679992676
70482,0.0,1.0,158.0,5.0,3.0,0.0,288.690002441
70483,0.0,0.0,163.0,4.0,2.0,0.0,288.739990234
70484,0.0,1.0,159.0,5.0,2.0,0.0,288.970001221
70485,0.0,1.0,162.0,5.0,2.0,0.0,288.770019531
70486,0.0,1.0,159.0,5.0,2.0,0.0,288.970001221
70487,0.0,1.0,163.0,5.0,2.0,0.0,288.899993896
70488,0.0,1.0,159.0,5.0,2.0,0.0,288.660003662
70489,0.0,1.0,163.0,5.0,2.0,0.0,288.299987793
70490,0.0,1.0,158.0,5.0,3.0,0.0,288.910003662
70491,0.0,0.0,162.0,5.0,2.0,0.0,288.440002441
70492,0.0,0.0,163.0,5.0,2.0,0.0,288.959991455
70493,0.0,0.0,158.0,5.0,3.0,0.0,288.260009766
70494,0.0,0.0,162.0,4.0,2.0,0.0,288.789978027
70495,0.0,0.0,158.0,5.0,3.0,0.0,288.479980469
70496,0.0,0.0,162.0,4.0,2.0,0.0,288.640014648
70497,0.0,0.0,162.0,4.0,2.0,0.0,288.640014648
70498,0.0,0.0,162.0,4.0,2.0,0.0,288.640014648
70499,0.0,0.0,163.0,5.0,3.0,0.0,289.309997559
70500,0.0,1.0,159.0,5.0,2.0,0.0,289.440002441
70501,0.0,1.0,162.0,5.0,3.0,0.0,289.369995117
70502,0.0,0.0,159.0,5.0,2.0,0.0,289.220001221
70503,0.0,1.0,161.0,5.0,2.0,0.0,289.809997559
70504,0.0,0.0,159.0,5.0,2.0,0.0,289.220001221
70505,0.0,0.0,162.0,5.0,2.0,0.0,289.25
70506,0.0,0.0,159.0,5.0,2.0,0.0,289.230010986
70507,0.0,0.0,161.0,5.0,2.0,0.0,288.75
70508,0.0,0.0,160.0,5.0,2.0,0.0,289.200012207
70509,0.0,0.0,161.0,4.0,2.0,0.0,289.479980469
70510,0.0,0.0,160.0,5.0,2.0,0.0,289.209991455
70511,0.0,0.0,162.0,4.0,2.0,0.0,289.339996338
70512,0.0,0.0,160.0,5.0,2.0,0.0,289.489990234
70513,0.0,0.0,160.0,5.0,2.0,0.0,289.010009766
70514,0.0,0.0,160.0,5.0,2.0,0.0,289.049987793
70515,0.0,0.0,160.0,5.0,2.0,0.0,289.049987793
70516,0.0,0.0,159.0,4.0,2.0,0.0,289.109985352
70517,0.0,0.0,160.0,4.0,2.0,0.0,289.119995117
70518,0.0,0.0,160.0,5.0,2.0,0.0,289.119995117
70519,0.0,0.0,160.0,4.0,2.0,0.0,289.239990234
70520,0.0,0.0,160.0,5.0,2.0,0.0,289.290008545
70521,0.0,0.0,160.0,5.0,2.0,0.0,289.289978027
70522,0.0,0.0,159.0,5.0,2.0,0.0,289.589996338
70523,0.0,0.0,162.0,5.0,2.0,0.0,288.549987793
70524,0.0,0.0,157.0,5.0,2.0,0.0,288.690002441
70525,0.0,0.0,161.0,5.0,3.0,0.0,288.720001221
70526,0.0,0.0,158.0,4.0,2.0,0.0,288.589996338
70527,0.0,0.0,161.0,5.0,2.0,0.0,288.770019531
70528,0.0,0.0,158.0,4.0,3.0,0.0,289.039978027
70529,0.0,0.0,161.0,5.0,2.0,0.0,288.489990234
70530,0.0,0.0,158.0,5.0,2.0,0.0,288.269989014
70531,0.0,0.0,158.0,5.0,2.0,0.0,288.199981689
70532,0.0,0.0,158.0,5.0,2.0,0.0,288.199981689
70533,0.0,0.0,158.0,5.0,2.0,0.0,288.199981689
70534,0.0,0.0,162.0,5.0,2.0,0.0,288.899993896
70535,0.0,0.0,158.0,5.0,3.0,0.0,288.739990234
70536,0.0,0.0,161.0,5.0,3.0,0.0,288.269989014
70537,0.0,0.0,158.0,4.0,2.0,0.0,288.459991455
70538,0.0,0.0,160.0,4.0,2.0,0.0,289.239990234
70539,0.0,0.0,159.0,5.0,2.0,0.0,289.059997559
70540,0.0,1.0,159.0,5.0,2.0,0.0,288.910003662
70541,0.0,1.0,159.0,5.0,2.0,0.0,289.25
70542,0.0,0.0,160.0,5.0,2.0,0.0,289.279998779
70543,0.0,0.0,158.0,4.0,2.0,0.0,288.940002441
70544,0.0,0.0,161.0,5.0,2.0,0.0,288.809997559
70545,0.0,0.0,157.0,4.0,3.0,0.0,288.91998291
70546,0.0,0.0,161.0,5.0,2.0,0.0,288.989990234
70547,0.0,0.0,157.0,5.0,2.0,0.0,288.420013428
70548,0.0,1.0,161.0,5.0,2.0,0.0,288.200012207
70549,0.0,0.0,160.0,4.0,2.0,0.0,288.260009766
70550,0.0,0.0,160.0,4.0,2.0,0.0,288.260009766
70551,0.0,0.0,157.0,5.0,2.0,0.0,288.260009766
70552,0.0,0.0,160.0,5.0,2.0,0.0,288.630004883
70553,0.0,0.0,158.0,5.0,2.0,0.0,288.630004883
70554,0.0,0.0,160.0,5.0,2.0,0.0,288.299987793
70555,0.0,0.0,158.0,4.0,3.0,0.0,288.579986572
70556,0.0,0.0,159.0,5.0,2.0,0.0,288.790008545
70557,0.0,0.0,159.0,5.0,3.0,0.0,289.269989014
70558,0.0,0.0,159.0,5.0,2.0,0.0,288.600006104
70559,0.0,0.0,159.0,4.0,3.0,0.0,288.359985352
70560,0.0,0.0,158.0,5.0,2.0,0.0,288.109985352
70561,0.0,0.0,159.0,5.0,2.0,0.0,288.679992676
70562,0.0,0.0,158.0,5.0,3.0,0.0,288.880004883
70563,0.0,0.0,157.0,5.0,2.0,0.0,288.08001709
70564,0.0,0.0,160.0,4.0,2.0,0.0,288.110015869
70565,0.0,1.0,158.0,4.0,2.0,0.0,288.360015869
70566,0.0,1.0,158.0,4.0,2.0,0.0,288.360015869
70567,0.0,1.0,158.0,4.0,2.0,0.0,288.360015869
70568,0.0,1.0,160.0,5.0,3.0,0.0,288.91998291
70569,0.0,0.0,159.0,5.0,2.0,0.0,389.299987793
70570,0.0,0.0,158.0,5.0,2.0,0.0,389.790008545
70571,0.0,0.0,159.0,5.0,2.0,0.0,392.389984131
70572,0.0,0.0,159.0,5.0,2.0,0.0,392.070007324
70573,0.0,0.0,158.0,5.0,2.0,0.0,393.790008545
70574,0.0,0.0,160.0,5.0,3.0,0.0,396.479980469
70575,0.0,0.0,157.0,5.0,2.0,0.0,396.719970703
70576,0.0,0.0,160.0,5.0,3.0,0.0,396.089996338
70577,0.0,0.0,157.0,5.0,3.0,0.0,397.850006104
70578,0.0,0.0,161.0,5.0,2.0,0.0,398.540008545
70579,0.0,0.0,157.0,5.0,2.0,0.0,398.510009766
70580,0.0,0.0,160.0,5.0,3.0,0.0,400.399993896
70581,0.0,0.0,157.0,5.0,3.0,0.0,401.100006104
70582,0.0,0.0,161.0,5.0,3.0,0.0,399.700012207
70583,0.0,0.0,159.0,5.0,2.0,0.0,401.040008545
70584,0.0,0.0,159.0,5.0,2.0,0.0,401.040008545
70585,0.0,0.0,159.0,5.0,2.0,0.0,401.040008545
70586,0.0,0.0,159.0,5.0,3.0,0.0,402.349975586
70587,0.0,0.0,157.0,5.0,2.0,0.0,401.549987793
70588,0.0,0.0,160.0,5.0,2.0,0.0,403.25
70589,0.0,0.0,156.0,5.0,2.0,0.0,404.290008545
70590,0.0,0.0,160.0,5.0,2.0,0.0,403.679992676
70591,0.0,0.0,156.0,5.0,2.0,0.0,405.140014648
